YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Federal Government,64.8,64.8,65.0,65.2,65.2,65.3,65.1,65.2,65.0,64.4,64.5,66.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,U.S. Postal Service,32.0,32.1,32.2,32.3,32.2,32.3,32.0,32.0,31.9,31.9,32.1,34.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,State Government,50.6,50.6,50.5,50.8,50.6,50.7,50.3,49.9,49.5,49.4,49.4,48.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,State Government Educational Services,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.1,4.1,4.0,4.1,4.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,State Government Hospitals,8.8,8.8,8.7,8.7,8.6,8.6,8.2,8.1,8.1,8.1,8.1,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Local Government,427.2,428.2,432.3,431.6,430.4,428.8,446.9,436.0,411.2,424.7,428.5,432.3,429.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Local Government Elementary and Secondary Education,130.1,130.3,130.3,131.9,131.8,132.8,123.9,116.2,119.7,125.9,130.9,134.7,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Total Nonfarm,"3,292.4","3,309.1","3,335.8","3,340.9","3,351.4","3,360.1","3,343.7","3,338.5","3,335.4","3,368.7","3,397.7","3,412.5","3,348.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Total Private,"2,730.3","2,748.5","2,773.5","2,778.2","2,790.2","2,801.5","2,760.0","2,768.0","2,799.3","2,821.3","2,844.4","2,857.4","2,789.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Goods Producing,281.9,288.1,294.5,297.2,299.3,302.2,296.4,303.9,308.2,303.8,302.4,295.8,297.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Service-Providing,"3,010.5","3,021.0","3,041.3","3,043.7","3,052.1","3,057.9","3,047.3","3,034.6","3,027.2","3,064.9","3,095.3","3,116.7","3,051.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Private Service Providing,"2,448.4","2,460.4","2,479.0","2,481.0","2,490.9","2,499.3","2,463.6","2,464.1","2,491.1","2,517.5","2,542.0","2,561.6","2,491.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Mining, Logging and Construction",84.9,84.3,86.8,88.9,89.8,90.6,90.3,92.2,93.6,93.0,93.1,91.8,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Construction of Buildings,18.7,18.7,19.1,19.0,19.3,19.6,19.6,19.9,20.3,20.1,20.1,20.1,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Specialty Trade Contractors,59.1,58.5,60.1,61.3,61.7,62.7,61.9,63.1,63.8,63.9,64.3,63.4,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Manufacturing,197.0,203.8,207.7,208.3,209.5,211.6,206.1,211.7,214.6,210.8,209.3,204.0,207.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Durable Goods,61.9,62.9,63.2,63.5,63.4,63.5,60.8,63.3,64.5,64.4,63.9,63.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Non-Durable Goods,135.1,140.9,144.5,144.8,146.1,148.1,145.3,148.4,150.1,146.4,145.4,141.0,144.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Apparel Manufacturing,67.2,72.0,75.4,76.2,77.6,78.9,77.9,79.6,80.7,77.8,77.2,73.5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Trade, Transportation, and Utilities",525.5,521.4,523.9,522.6,526.1,530.0,519.8,521.2,531.8,535.7,544.9,552.2,529.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Wholesale Trade,154.3,155.2,156.3,155.6,156.1,157.1,153.6,154.4,155.3,155.0,155.8,156.1,155.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Merchant Wholesalers, Durable Goods",65.9,66.2,66.5,65.9,66.0,66.4,65.2,65.7,66.1,66.0,66.4,66.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Merchant Wholesalers, Nondurable Goods",79.4,79.9,80.7,80.5,80.8,81.4,79.5,79.7,80.0,80.0,80.4,80.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Retail Trade,239.5,237.1,238.2,238.0,239.2,241.7,239.7,240.1,245.0,247.5,254.3,260.4,243.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Food and Beverage Retailers,55.7,55.6,56.1,55.4,55.7,56.6,56.1,56.1,57.1,56.6,57.3,57.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Grocery and Convenience Retailers,39.7,39.6,40.0,39.4,39.8,40.5,40.1,40.1,40.9,40.4,41.0,41.3,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Department Stores,23.4,22.9,22.8,22.8,22.9,23.1,23.5,23.7,24.4,24.6,25.6,26.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Health and Personal Care Retailers,21.9,22.0,22.2,22.3,22.4,22.6,21.9,22.2,22.8,23.3,23.7,24.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",48.3,46.8,47.5,47.9,48.3,48.9,48.6,48.6,49.9,51.3,53.0,54.9,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Clothing and Clothing Accessories Retailers,37.1,36.0,36.5,36.8,37.2,37.8,37.3,37.3,38.5,39.6,41.2,42.9,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Transportation, Warehousing, and Utilities",131.7,129.1,129.4,129.0,130.8,131.2,126.5,126.7,131.5,133.2,134.8,135.7,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Utilities,18.9,18.8,18.8,18.8,18.8,18.9,19.0,18.9,18.8,18.6,18.5,18.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Transportation and Warehousing,112.8,110.3,110.6,110.2,112.0,112.3,107.5,107.8,112.7,114.6,116.3,117.3,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Air Transportation,32.1,32.0,32.2,31.7,32.3,32.6,32.7,32.8,32.7,32.9,32.7,33.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Transit and Ground Passenger Transportation,20.8,20.7,20.9,20.7,20.9,20.8,16.6,15.9,20.7,20.8,21.1,21.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Support Activities for Transportation,16.1,16.4,16.4,17.0,17.0,17.2,16.5,17.1,17.3,17.3,17.3,17.3,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Support Activities for Air Transportation,4.5,4.7,4.7,5.2,5.3,5.2,5.0,5.4,5.5,5.5,5.6,5.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Couriers and Messengers,23.4,23.6,23.5,23.5,23.5,23.5,23.4,23.4,23.4,24.8,24.9,25.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Information,150.3,151.2,152.9,152.5,155.4,155.4,154.8,156.6,157.1,157.8,159.9,159.9,155.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Motion Picture and Sound Recording Industries,28.8,29.8,30.3,30.2,32.4,31.6,30.8,32.1,33.3,34.6,36.1,35.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Publishing Industries,57.8,57.6,58.1,57.9,58.0,58.2,58.8,58.9,58.5,57.8,58.3,58.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Broadcasting and Content Providers,26.4,26.3,26.7,26.3,26.4,26.5,26.6,26.9,26.6,26.6,27.0,27.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Radio and Television Broadcasting Stations,7.4,7.3,7.4,7.5,7.5,7.5,7.4,7.5,7.4,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",19.0,19.0,19.3,18.8,18.9,19.0,19.2,19.4,19.2,19.1,19.5,19.7,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Telecommunications,32.0,31.9,32.2,32.0,32.3,32.6,32.2,32.4,32.3,31.9,31.8,31.9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Financial Activities,466.2,467.7,468.0,464.9,465.0,468.9,468.3,468.2,467.9,465.0,465.3,468.1,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Finance and Insurance,359.9,360.8,360.5,357.0,356.9,359.7,358.3,359.1,357.5,356.2,356.7,358.6,358.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,121.4,120.9,121.0,119.9,119.6,120.3,119.8,119.9,119.4,117.5,117.4,117.7,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Depository Credit Intermediation including Monetary Authorities - Central Bank,80.7,80.5,80.5,80.3,80.2,80.7,80.6,80.6,80.4,79.1,79.2,79.3,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Nondepository Credit Intermediation,33.1,31.8,31.5,31.4,30.8,30.6,30.7,30.5,30.5,30.3,29.8,29.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Financial Investments and Related Activities including Financial Vehicles,166.9,167.8,167.1,165.4,165.2,166.6,165.9,166.9,165.7,166.5,166.9,167.9,166.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Securities and Commodity Contracts Intermediation and Brokerage,130.9,131.6,130.6,128.3,128.0,128.9,128.7,129.6,128.3,129.0,129.4,130.2,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Insurance Carriers and Related Activities,71.6,72.1,72.4,71.7,72.1,72.8,72.6,72.3,72.4,72.2,72.4,73.0,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Insurance Carriers,44.0,44.3,44.5,43.7,43.9,44.4,43.8,43.5,43.7,43.6,43.9,44.2,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Agencies, Brokerages, and Other Insurance Related Activities",27.6,27.8,27.9,28.0,28.2,28.4,28.8,28.8,28.7,28.6,28.5,28.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Real Estate and Rental and Leasing,106.3,106.9,107.5,107.9,108.1,109.2,110.0,109.1,110.4,108.8,108.6,109.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Real Estate,94.1,94.7,95.2,95.5,95.8,96.7,97.6,96.9,97.8,96.3,96.1,96.7,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Lessors of Real Estate,67.4,67.8,68.1,68.4,68.6,69.2,70.0,69.5,70.2,69.0,68.7,69.1,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Professional and Business Services,435.1,438.1,441.5,443.0,445.0,450.2,446.1,447.3,446.4,451.0,452.8,457.8,446.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Professional, Scientific, and Technical Services",228.1,230.5,231.9,231.5,230.6,233.8,233.9,233.3,231.4,234.2,235.7,238.5,232.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Legal Services,71.4,71.4,71.5,71.2,70.5,72.5,72.5,71.6,70.8,71.7,71.4,72.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",27.5,29.5,29.0,29.0,27.6,27.1,27.5,27.6,27.5,27.7,28.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Architectural, Engineering, and Related Services",17.0,17.0,17.2,17.1,17.2,17.4,17.2,17.2,17.0,17.0,17.0,17.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Computer Systems Design and Related Services,21.1,21.6,21.8,21.8,22.0,22.3,22.8,23.0,23.2,23.5,23.7,24.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Management, Scientific, and Technical Consulting Services",16.9,17.1,17.3,17.0,17.1,17.6,17.7,17.9,17.9,18.0,18.2,18.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Scientific Research and Development Services,14.1,13.5,14.5,14.9,15.0,15.2,14.5,14.1,13.2,13.4,14.0,14.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Advertising, Public Relations, and Related Services",41.7,41.9,41.9,41.8,41.9,42.4,42.6,42.7,42.7,43.3,43.6,44.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Management of Companies and Enterprises,53.6,53.6,54.1,54.9,55.0,55.5,54.1,54.5,54.4,54.7,55.2,55.5,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Administrative and Support and Waste Management and Remediation Services,153.4,154.0,155.5,156.6,159.4,160.9,158.1,159.5,160.6,162.1,161.9,163.8,158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Administrative and Support Services,150.2,150.8,152.2,153.0,155.8,157.3,154.6,155.8,157.0,158.8,158.3,160.2,155.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Employment Services,45.8,45.9,46.7,45.5,46.9,47.4,46.5,47.5,47.6,49.0,48.8,50.1,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Investigation and Security Services,33.5,33.6,34.5,35.1,35.3,35.8,35.5,35.8,36.1,36.1,36.1,36.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Services to Buildings and Dwellings,32.4,32.3,32.2,32.7,33.2,33.3,33.1,33.3,33.8,33.8,33.1,33.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Private Education and Health Services,553.9,562.4,568.5,567.3,565.7,559.0,546.4,543.6,554.6,571.7,575.4,577.7,562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Private Educational Services,115.0,121.3,124.7,124.4,122.4,114.5,103.4,101.3,110.0,125.6,127.8,127.8,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Private Elementary and Secondary Schools,24.3,24.3,24.4,24.4,24.5,24.5,22.0,21.3,24.0,25.1,25.5,25.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Private Colleges, Universities, and Professional Schools",76.5,81.8,84.9,84.2,81.9,74.6,66.7,65.7,71.3,84.8,86.2,86.3,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Health Care and Social Assistance,438.9,441.1,443.8,442.9,443.3,444.5,443.0,442.3,444.6,446.1,447.6,449.9,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Ambulatory Health Care Services,93.5,94.5,95.4,95.3,95.8,96.4,96.5,97.0,97.8,99.8,100.3,101.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Offices of Physicians,31.5,31.7,32.0,32.3,32.3,32.5,32.6,32.6,32.9,33.6,33.8,34.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Outpatient Care Centers,11.5,11.6,11.7,11.7,11.7,11.8,11.9,11.9,11.8,11.9,12.0,12.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Home Health Care Services,26.1,26.6,27.0,26.7,27.1,27.3,27.5,28.1,28.5,29.5,29.5,30.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Hospitals,158.3,158.7,159.7,158.7,158.4,158.9,158.5,157.9,158.6,159.3,159.4,159.7,158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,General Medical and Surgical Hospitals,145.7,146.1,147.1,146.2,145.9,146.2,146.0,145.4,146.2,146.7,146.7,147.0,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.3,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Nursing and Residential Care Facilities,63.1,63.2,63.4,63.7,63.7,64.0,64.1,63.9,64.5,63.7,63.9,64.2,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Nursing Care Facilities (Skilled Nursing Facilities),43.3,43.4,43.3,43.6,43.6,43.7,43.8,43.7,44.0,43.5,43.8,44.0,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",11.9,12.0,12.3,12.4,12.4,12.5,12.7,12.7,12.8,12.3,12.2,12.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Other Residential Care Facilities,5.6,5.6,5.7,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Social Assistance,124.0,124.7,125.3,125.2,125.4,125.2,123.9,123.5,123.7,123.3,124.0,124.5,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Individual and Family Services,90.4,90.8,91.2,91.5,91.6,91.3,91.0,90.8,90.2,89.9,90.6,91.0,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Community Food and Housing, and Emergency and Other Relief Services",8.4,8.4,8.6,8.5,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Vocational Rehabilitation Services,8.7,8.9,8.8,8.6,8.5,8.6,8.2,8.2,8.3,8.3,8.3,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Child Care Services,16.5,16.6,16.7,16.6,16.7,16.7,16.2,16.0,16.8,16.8,16.9,16.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Leisure and Hospitality,197.3,198.8,202.2,208.1,210.3,212.4,206.8,206.2,211.1,212.8,219.0,220.4,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Arts, Entertainment, and Recreation",41.2,41.0,42.7,45.8,44.7,44.0,42.8,43.1,44.0,45.7,47.2,47.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Performing Arts, Spectator Sports, and Related Industries",24.8,24.3,25.6,27.4,25.7,24.5,22.9,23.4,24.7,26.5,27.9,27.9,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Museums, Historical Sites, and Similar Institutions",7.8,7.9,8.1,8.4,8.6,8.7,8.8,8.7,8.8,8.6,8.6,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Amusement, Gambling, and Recreation Industries",8.6,8.8,9.0,10.0,10.4,10.8,11.1,11.0,10.5,10.6,10.7,10.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Other Amusement and Recreation Industries,8.4,8.6,8.7,9.3,9.7,10.1,10.6,10.5,10.1,10.2,10.3,10.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Accommodation and Food Services,156.1,157.8,159.5,162.3,165.6,168.4,164.0,163.1,167.1,167.1,171.8,173.4,164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Accommodation,32.9,33.1,33.6,34.1,34.5,35.0,34.0,33.8,34.1,35.7,36.5,37.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Traveler Accommodation,32.4,32.7,33.1,33.6,34.1,34.5,33.4,32.9,33.6,35.2,36.0,36.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Food Services and Drinking Places,123.2,124.7,125.9,128.2,131.1,133.4,130.0,129.3,133.0,131.4,135.3,136.3,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Restaurants and Other Eating Places,98.8,99.3,100.7,101.9,104.1,106.0,103.5,103.1,105.6,104.7,107.6,108.7,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Full-Service Restaurants,62.6,63.1,63.7,64.3,65.9,67.1,65.4,64.7,66.3,66.2,68.2,69.4,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Limited-Service Restaurants and Other Eating Places,36.2,36.2,37.0,37.6,38.2,38.9,38.1,38.4,39.3,38.5,39.4,39.3,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Other Services,120.1,120.8,122.0,122.6,123.4,123.4,121.4,121.0,122.2,123.5,124.7,125.5,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",71.1,71.7,72.6,72.5,72.6,72.2,71.2,70.7,70.7,71.6,72.6,73.3,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Government,562.1,560.6,562.3,562.7,561.2,558.6,583.7,570.5,536.1,547.4,553.3,555.1,559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Federal Government,67.8,67.9,68.0,68.0,68.0,68.4,68.1,67.8,67.5,67.0,67.2,68.4,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,U.S. Postal Service,32.3,32.5,32.4,32.5,32.6,32.7,32.3,32.2,32.2,32.1,32.5,33.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,State Government,54.1,53.8,53.7,53.5,52.7,52.4,52.9,52.6,51.9,51.6,51.5,51.3,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,State Government Educational Services,4.6,4.7,4.7,4.7,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,State Government Hospitals,9.5,9.4,9.4,9.3,9.2,9.1,9.1,9.1,9.1,9.0,8.9,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Local Government,440.2,438.9,440.6,441.2,440.5,437.8,462.7,450.1,416.7,428.8,434.6,435.4,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Local Government Elementary and Secondary Education,139.6,140.0,139.4,141.3,140.4,141.1,131.5,122.5,122.5,125.8,131.3,133.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Total Nonfarm,"3,263.3","3,281.1","3,315.2","3,327.4","3,335.4","3,344.0","3,326.3","3,320.5","3,315.6","3,360.6","3,384.8","3,401.3","3,331.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Total Private,"2,679.1","2,695.7","2,726.3","2,740.2","2,749.7","2,767.7","2,738.7","2,745.5","2,770.8","2,789.2","2,811.7","2,828.9","2,753.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Goods Producing,278.4,283.8,292.2,298.5,302.1,305.6,301.4,309.9,312.8,308.8,306.9,300.6,300.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Service-Providing,"2,984.9","2,997.3","3,023.0","3,028.9","3,033.3","3,038.4","3,024.9","3,010.6","3,002.8","3,051.8","3,077.9","3,100.7","3,031.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Private Service Providing,"2,400.7","2,411.9","2,434.1","2,441.7","2,447.6","2,462.1","2,437.3","2,435.6","2,458.0","2,480.4","2,504.8","2,528.3","2,453.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Mining, Logging and Construction",79.2,78.9,82.1,86.2,87.8,89.2,90.9,93.2,94.0,92.5,92.6,91.7,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Construction of Buildings,17.1,17.0,17.5,18.0,18.4,18.9,19.4,19.9,20.4,20.2,20.2,20.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Specialty Trade Contractors,54.8,54.6,56.6,59.1,60.2,61.2,62.3,64.0,64.5,63.8,64.0,63.4,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Manufacturing,199.2,204.9,210.1,212.3,214.3,216.4,210.5,216.7,218.8,216.3,214.3,208.9,211.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Durable Goods,62.1,62.7,63.5,63.4,63.4,63.8,61.4,63.5,64.4,64.5,64.4,63.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Non-Durable Goods,137.1,142.2,146.6,148.9,150.9,152.6,149.1,153.2,154.4,151.8,149.9,145.3,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Apparel Manufacturing,68.2,72.9,76.6,79.2,80.7,82.1,80.2,82.5,83.3,80.5,79.0,74.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Trade, Transportation, and Utilities",517.0,512.5,515.1,516.2,518.3,521.7,515.8,516.6,524.0,528.2,537.4,546.3,522.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Wholesale Trade,151.9,152.2,153.6,154.5,154.6,155.4,154.6,155.3,156.3,156.2,156.8,157.3,154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Merchant Wholesalers, Durable Goods",64.7,64.8,65.3,66.1,66.2,66.2,66.0,66.3,66.4,66.6,67.0,67.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Merchant Wholesalers, Nondurable Goods",78.3,78.6,79.4,79.3,79.3,80.1,79.6,80.0,80.7,80.4,80.6,80.9,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Retail Trade,233.8,230.8,232.2,232.7,233.7,235.0,233.5,233.6,237.1,240.5,247.1,253.6,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Food and Beverage Retailers,55.6,56.0,56.7,55.9,56.4,56.3,55.8,55.6,56.3,56.2,56.8,58.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Grocery and Convenience Retailers,39.7,40.3,40.7,39.8,40.1,40.0,39.6,39.4,40.1,40.0,40.2,41.0,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Department Stores,22.8,22.4,22.5,21.9,21.8,22.2,22.0,22.1,22.5,24.0,25.7,26.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Health and Personal Care Retailers,20.3,20.4,20.5,20.7,20.8,20.8,21.2,21.3,21.5,21.7,22.1,22.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",47.2,45.5,45.7,47.1,47.4,48.0,47.1,47.0,48.1,49.0,50.6,52.6,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Clothing and Clothing Accessories Retailers,36.3,34.8,35.1,36.2,36.6,37.1,36.2,36.2,37.1,37.6,39.2,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Transportation, Warehousing, and Utilities",131.3,129.5,129.3,129.0,130.0,131.3,127.7,127.7,130.6,131.5,133.5,135.4,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
