AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,1993,65610000,New York City,Private Educational Services,108.2,114.3,116.6,114.8,111.8,105.1,94.6,92.7,99.3,113.2,116.1,116.6,108.6
93561,1993,65611100,New York City,Private Elementary and Secondary Schools,24.1,24.2,24.1,23.9,24.1,23.9,21.3,20.8,23.4,24.4,24.6,24.7,23.6
93561,1993,65611300,New York City,"Private Colleges, Universities, and Professional Schools",70.5,76.1,78.2,76.6,73.9,67.9,60.4,59.3,62.9,74.4,77.1,77.4,71.2
93561,1993,65620000,New York City,Health Care and Social Assistance,409.1,408.8,412.6,413.4,414.9,415.9,417.2,416.9,419.3,424,426.4,429,417.3
93561,1993,65621000,New York City,Ambulatory Health Care Services,80.2,80.7,81.4,83.3,83.6,84,85.4,85.1,86.1,87.3,87.7,88.6,84.5
93561,1993,65621100,New York City,Offices of Physicians,28.6,28.6,28.7,28.9,29,29,29.1,29,29.2,30,30,30.4,29.2
93561,1993,65621400,New York City,Outpatient Care Centers,10.1,10.2,10.3,10.6,10.7,10.8,10.9,10.9,11,10.9,10.9,11.1,10.7
93561,1993,65621600,New York City,Home Health Care Services,19.3,19.6,19.7,20.7,20.8,20.9,22,22,22.4,22.6,22.9,23.1,21.3
93561,1993,65622000,New York City,Hospitals,154.8,152.9,155.2,155.5,155.5,155.7,156.6,156.2,156.7,156.7,157.2,157.1,155.8
93561,1993,65622100,New York City,General Medical and Surgical Hospitals,142.2,140.6,142.8,142.9,142.9,143,143.7,143.4,144,143.9,144.5,144.6,143.2
93561,1993,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.1,9.9,9.9,10.1,10.1,10.2,10.5,10.3,10.2,10.3,10.3,10.2,10.2
93561,1993,65623000,New York City,Nursing and Residential Care Facilities,58.8,59,59.2,59.2,59.6,60.1,58.9,58.8,59.6,59.6,59.9,60.4,59.4
93561,1993,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),41,41.1,41.2,41,41.1,41.4,40.4,40.2,40.8,41.3,41.4,41.7,41.1
93561,1993,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",10.2,10.3,10.4,10.7,10.7,10.8,10.6,10.7,11,10.4,10.5,10.6,10.6
93561,1993,65623900,New York City,Other Residential Care Facilities,5.6,5.5,5.6,5.5,5.8,5.8,5.8,5.8,5.7,5.8,5.9,5.9,5.7
93561,1993,65624000,New York City,Social Assistance,115.3,116.2,116.8,115.4,116.2,116.1,116.3,116.8,116.9,120.4,121.6,122.9,117.6
93561,1993,65624100,New York City,Individual and Family Services,85.4,85.9,86.4,85.2,85.7,85.6,86.3,87.2,86.5,89.3,90.2,91.2,87.1
93561,1993,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",7.7,7.8,7.8,7.9,8.1,8,8.1,8.1,7.9,8.2,8.4,8.5,8
93561,1993,65624300,New York City,Vocational Rehabilitation Services,7.7,7.9,7.9,7.7,7.7,7.8,7.5,7.5,7.6,7.5,7.6,7.7,7.7
93561,1993,65624400,New York City,Child Care Services,14.5,14.6,14.7,14.6,14.7,14.7,14.4,14,14.9,15.4,15.4,15.5,14.8
93561,1993,70000000,New York City,Leisure and Hospitality,186.2,188.7,187.5,193.4,197.1,197.7,191.8,192.8,196.9,198.1,200.7,203,194.5
93561,1993,70710000,New York City,"Arts, Entertainment, and Recreation",37.8,39.2,39.6,42.1,41.2,41.3,40.8,40.9,40.9,41.9,43.4,43.2,41
93561,1993,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",23.3,24.6,24.8,26.1,24.6,24.2,23.2,23.4,24,25.5,27,26.9,24.8
93561,1993,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",7,6.9,7,8,8.2,8.3,8.4,8.4,8.3,8.2,8.1,8,7.9
93561,1993,70713000,New York City,"Amusement, Gambling, and Recreation Industries",7.5,7.7,7.8,8,8.4,8.8,9.2,9.1,8.6,8.2,8.3,8.3,8.3
93561,1993,70713900,New York City,Other Amusement and Recreation Industries,7.2,7.4,7.5,7.7,8,8.4,8.8,8.6,8.3,8,8.1,8,8
93561,1993,70720000,New York City,Accommodation and Food Services,148.4,149.5,147.9,151.3,155.9,156.4,151,151.9,156,156.2,157.3,159.8,153.5
93561,1993,70721000,New York City,Accommodation,31.2,31.6,30.9,31,32.4,32.3,31.1,31.6,32.8,32.7,33,33.6,32
93561,1993,70721100,New York City,Traveler Accommodation,30.8,31.1,30.4,30.5,31.9,31.8,30.5,30.8,32.2,32.3,32.5,33.1,31.5
93561,1993,70722000,New York City,Food Services and Drinking Places,117.2,117.9,117,120.3,123.5,124.1,119.9,120.3,123.2,123.5,124.3,126.2,121.5
93561,1993,70722500,New York City,Restaurants and Other Eating Places,95.8,96.3,95.7,97.6,100.2,100.7,98,98.1,100,100.7,101.5,102.9,99
93561,1993,70722511,New York City,Full-Service Restaurants,60.4,61.1,60.5,61.6,63,63.2,61.4,61.6,62.4,63.9,64.4,65.4,62.4
93561,1993,70722590,New York City,Limited-Service Restaurants and Other Eating Places,35.4,35.2,35.2,36,37.2,37.5,36.6,36.5,37.6,36.8,37.1,37.5,36.6
93561,1993,80000000,New York City,Other Services,117.7,118.1,119.1,120.9,121.6,121.2,118.9,117.9,118.8,120.5,120.9,121.7,119.8
93561,1993,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",69.3,69.7,70.3,71.1,71.7,71,69.4,68.8,68.9,70.9,71.6,72.2,70.4
93561,1993,90000000,New York City,Government,578.5,581.3,585.9,584.3,583.2,581.7,621.6,598.5,573.1,579.2,586.4,590.5,587
93561,1993,90910000,New York City,Federal Government,70.7,70.6,70.6,69.7,69.6,69.6,68.9,69,68.8,68.1,68.1,69.5,69.4
93561,1993,90919120,New York City,U.S. Postal Service,33,32.8,32.8,32.2,32.1,32,31.5,31.6,31.5,31.2,31.4,32.9,32.1
93561,1993,90920000,New York City,State Government,53.6,53.7,53.8,53.5,53.3,53.2,53.6,53.8,53.4,53.3,53.2,53.2,53.5
93561,1993,90921611,New York City,State Government Educational Services,4.2,4.4,4.4,4.4,4.4,4.3,4.5,4.5,4.5,4.5,4.5,4.5,4.4
93561,1993,90922622,New York City,State Government Hospitals,9.8,9.7,9.7,9.6,9.6,9.4,9.4,9.3,9.4,9.2,9.2,9.2,9.5
93561,1993,90930000,New York City,Local Government,454.2,457,461.5,461.1,460.3,458.9,499.1,475.7,450.9,457.8,465.1,467.8,464.1
93561,1993,90936111,New York City,Local Government Elementary and Secondary Education,138.2,140,141.3,141.5,140.9,143.4,130.3,109.9,130.1,132,138.9,142.7,135.8
93561,1992,0,New York City,Total Nonfarm,"3,267.30","3,269.00","3,292.60","3,300.10","3,302.10","3,304.50","3,283.70","3,272.60","3,271.00","3,295.70","3,306.80","3,325.20","3,290.90"
93561,1992,5000000,New York City,Total Private,"2,687.10","2,688.60","2,706.60","2,713.20","2,715.90","2,722.70","2,686.40","2,678.30","2,702.20","2,717.70","2,723.30","2,740.20","2,706.90"
93561,1992,6000000,New York City,Goods Producing,302.4,306,310.4,312.6,314.8,317,310.4,314.7,318.7,315,312.8,305.5,311.7
93561,1992,7000000,New York City,Service-Providing,"2,964.90","2,963.00","2,982.20","2,987.50","2,987.30","2,987.50","2,973.30","2,957.90","2,952.30","2,980.70","2,994.00","3,019.70","2,979.20"
93561,1992,8000000,New York City,Private Service Providing,"2,384.70","2,382.60","2,396.20","2,400.60","2,401.10","2,405.70","2,376.00","2,363.60","2,383.50","2,402.70","2,410.50","2,434.70","2,395.20"
93561,1992,15000000,New York City,"Mining, Logging and Construction",87,85.6,85.7,85.5,86.1,86.8,86.6,86.6,86.8,85.7,85.5,84.9,86.1
93561,1992,20236000,New York City,Construction of Buildings,18.5,18.2,18.2,18.4,18.7,18.9,19,19,19.1,18.7,18.4,18.3,18.6
93561,1992,20238000,New York City,Specialty Trade Contractors,61.1,60.1,60.1,59.3,59.6,59.9,59.6,59.6,59.4,58.8,58.9,58.4,59.6
93561,1992,30000000,New York City,Manufacturing,215.4,220.4,224.7,227.1,228.7,230.2,223.8,228.1,231.9,229.3,227.3,220.6,225.6
93561,1992,31000000,New York City,Durable Goods,68.7,68.9,68.8,69.2,68.9,69.1,66.6,68.4,69.2,69.1,68.6,67.8,68.6
93561,1992,32000000,New York City,Non-Durable Goods,146.7,151.5,155.9,157.9,159.8,161.1,157.2,159.7,162.7,160.2,158.7,152.8,157
93561,1992,32315000,New York City,Apparel Manufacturing,72.8,77,81.2,83,84.6,85.7,83.9,85.3,87.2,85,83.5,78.3,82.3
93561,1992,40000000,New York City,"Trade, Transportation, and Utilities",539,531.1,531.7,530,531.2,533.1,522.2,520,525.1,531.6,534.5,543.5,531.1
93561,1992,41000000,New York City,Wholesale Trade,160.9,160.6,160.6,161.3,161.3,161,159.9,159.2,158.8,160.3,160,159.8,160.3
93561,1992,41423000,New York City,"Merchant Wholesalers, Durable Goods",69.4,69.1,69,69.2,69.3,68.9,68.6,68.5,68,68.8,68.7,68.5,68.8
93561,1992,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",81.4,81.4,81.5,82.1,82,82.3,82.2,81.8,81.7,82.5,82.6,82.5,82
93561,1992,42000000,New York City,Retail Trade,238.8,234.5,233.9,232.1,232.8,233.7,229.8,228.8,230.9,233.7,236.7,243,234.1
93561,1992,42445000,New York City,Food and Beverage Retailers,56.3,56.4,56.7,55.3,55.5,55.7,54.7,54.6,55.2,55.6,56.1,56.3,55.7
93561,1992,42445100,New York City,Grocery and Convenience Retailers,40.3,40.6,40.6,39.3,39.4,39.5,38.6,38.6,39.2,39.3,39.6,39.6,39.6
93561,1992,42455100,New York City,Department Stores,26.9,26,25.6,23.9,23.9,24,22.9,22.8,22.4,21.4,22,23,23.7
93561,1992,42456000,New York City,Health and Personal Care Retailers,19.4,19.2,19.3,19.2,19.3,19.4,19.1,19,19.1,19.4,19.3,19.5,19.3
93561,1992,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",46.2,44.8,44.9,45.4,45.5,46.1,45.4,45.2,46.1,46.9,47.8,49.5,46.2
93561,1992,42458100,New York City,Clothing and Clothing Accessories Retailers,35.3,34.1,34.2,34.6,34.7,35.3,34.6,34.4,35.3,35.7,36.6,38.3,35.3
93561,1992,43000000,New York City,"Transportation, Warehousing, and Utilities",139.3,136,137.2,136.6,137.1,138.4,132.5,132,135.4,137.6,137.8,140.7,136.7
93561,1992,43220000,New York City,Utilities,20.6,20.5,20.5,20.5,20.4,20.7,20.9,20.9,20.5,20.6,20.5,20.5,20.6
93561,1992,43400089,New York City,Transportation and Warehousing,118.7,115.5,116.7,116.1,116.7,117.7,111.6,111.1,114.9,117,117.3,120.2,116.1
93561,1992,43481000,New York City,Air Transportation,33.9,34,34.2,34.3,34.6,34.9,34.8,34.8,34.7,34.6,33.9,33.8,34.4
93561,1992,43485000,New York City,Transit and Ground Passenger Transportation,17.9,17.9,18.2,17.9,17.8,18.2,14.9,14.6,18,19,19.1,19.1,17.7
93561,1992,43488000,New York City,Support Activities for Transportation,18.3,18.2,18.2,18.5,18.6,18.7,18.5,18.6,18.6,18.7,18.4,18.2,18.5
93561,1992,43488100,New York City,Support Activities for Air Transportation,5.1,5.1,5,5.2,5.2,5.2,5.4,5.5,5.6,5.5,5.3,5.2,5.3
93561,1992,43492000,New York City,Couriers and Messengers,20.3,20.4,20.6,20.6,20.7,20.8,19.4,19.3,19.6,20.5,21.1,21.7,20.4
93561,1992,50000000,New York City,Information,153.8,152.4,156,152.3,152.7,152.3,153,153,156.6,153.5,154.1,154.5,153.7
93561,1992,50512000,New York City,Motion Picture and Sound Recording Industries,30.5,29.8,33.1,29.7,30,28.9,29.1,29.3,33.1,30.2,31,30.8,30.5
93561,1992,50513000,New York City,Publishing Industries,55.3,54.5,54.9,54.6,54.8,55,55.2,54.9,54.6,54.8,54.5,54.9,54.8
93561,1992,50516000,New York City,Broadcasting and Content Providers,24.4,24.5,24.5,24.8,24.4,24.9,24.6,24.7,25.2,25.4,25.3,25.4,24.8
93561,1992,50516100,New York City,Radio and Television Broadcasting Stations,6.7,6.8,6.7,6.9,6.7,6.8,6.9,6.8,7.1,7,7,7,6.9
93561,1992,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",17.7,17.7,17.8,17.9,17.7,18.1,17.7,17.9,18.1,18.4,18.3,18.4,18
93561,1992,50517000,New York City,Telecommunications,36.6,36.6,36.7,36.3,36.4,36.5,36.8,36.8,36.8,36.5,36.4,36.4,36.6
93561,1992,55000000,New York City,Financial Activities,470.8,470.3,470.8,470.6,471.4,474.4,473.5,473.2,471.1,468.7,467.9,471,471.1
93561,1992,55520000,New York City,Finance and Insurance,369.6,369.4,369.7,368.8,369.5,371.8,371.7,371.7,368.9,365.7,365.3,367.7,369.2
93561,1992,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,142.7,142.3,142.2,141.5,140.8,141.4,141.8,141.3,140.9,140.5,140.3,141,141.4
93561,1992,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,90.5,90.3,90.3,89.4,89,89.3,89,88.9,89,89,88.6,88.8,89.3
93561,1992,55522200,New York City,Nondepository Credit Intermediation,42.8,42.6,42.5,42.4,42.3,42.3,42.9,42.8,42.4,42.3,42.5,42.9,42.6
93561,1992,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,147.6,147.9,148.1,149.1,149.8,151.6,153.3,154.2,151.8,149.7,149.6,151.1,150.3
93561,1992,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,114.2,114.5,114.6,116.1,116.3,118.2,118.1,118.7,116.5,114.4,114.4,115.3,115.9
93561,1992,55524000,New York City,Insurance Carriers and Related Activities,79.3,79.2,79.4,78.2,78.9,78.8,76.6,76.2,76.2,75.5,75.4,75.6,77.4
93561,1992,55524100,New York City,Insurance Carriers,50.6,50.5,50.6,49.7,50.3,50.1,48.6,48.4,48.4,47.8,47.8,47.9,49.2
93561,1992,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",28.7,28.7,28.8,28.5,28.6,28.7,28,27.8,27.8,27.7,27.6,27.7,28.2
93561,1992,55530000,New York City,Real Estate and Rental and Leasing,101.2,100.9,101.1,101.8,101.9,102.6,101.8,101.5,102.2,103,102.6,103.3,102
93561,1992,55531000,New York City,Real Estate,90,89.7,90,90.6,90.5,91,90.7,90.2,90.9,91.6,90.9,91.6,90.6
93561,1992,55531100,New York City,Lessors of Real Estate,65,64.6,64.9,65,64.9,65.2,65,64.7,64.9,65.3,64.9,65.4,65
93561,1992,60000000,New York City,Professional and Business Services,415.2,414.5,416.8,418.4,417.2,419.2,417.5,414.5,412.5,417.1,416.6,421.4,416.7
93561,1992,60540000,New York City,"Professional, Scientific, and Technical Services",220,220.3,221.4,222.2,219.8,222.3,222.4,218.8,216.2,220.3,220.6,223.3,220.6
93561,1992,60541100,New York City,Legal Services,73.2,72.9,73,73,72.7,74.5,74.9,73.3,71.9,72.9,72.7,73.5,73.2
93561,1992,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",26.8,28,28,28.2,26.1,25.9,25.3,25,25.1,25.6,25.6,26.2,26.3
93561,1992,60541300,New York City,"Architectural, Engineering, and Related Services",17.3,17.2,17.1,17.3,17.3,17.4,17.4,17.3,17.1,17.1,17,17,17.2
93561,1992,60541500,New York City,Computer Systems Design and Related Services,16,15.9,16,15.9,15.8,16,15.9,15.8,15.7,16,15.9,16.1,15.9
93561,1992,60541600,New York City,"Management, Scientific, and Technical Consulting Services",14,14,14.1,14,14,14,14.5,14.4,14.4,15,14.9,15.1,14.4
93561,1992,60541700,New York City,Scientific Research and Development Services,13.3,13,13.7,14.1,14.1,14.4,14.5,13.5,12.7,13.4,14.2,14.7,13.8
93561,1992,60541800,New York City,"Advertising, Public Relations, and Related Services",42.1,41.9,42.1,42.1,42.1,42.1,42.2,42,41.7,42.5,42.4,42.7,42.2
93561,1992,60550000,New York City,Management of Companies and Enterprises,51,50.9,51,49.9,49.9,50.1,50.2,50,50,51.1,51.3,51.5,50.6
93561,1992,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,144.2,143.3,144.4,146.3,147.5,146.8,144.9,145.7,146.3,145.7,144.7,146.6,145.5
93561,1992,60561000,New York City,Administrative and Support Services,141.4,140.6,141.5,143.3,144.6,143.8,141.6,142.5,143.1,142.8,141.7,143.4,142.5
93561,1992,60561300,New York City,Employment Services,34.5,34.1,34.5,36.3,36.8,36,36.4,37,37.3,36.9,36.4,37.6,36.2
93561,1992,60561600,New York City,Investigation and Security Services,29.7,29,28.8,29.5,29.5,29.5,29.1,29.1,29.7,29.6,29.7,30.2,29.5
93561,1992,60561700,New York City,Services to Buildings and Dwellings,42.4,42.1,42.7,42.3,42.7,42.6,41,41.4,40.9,40.4,39.8,39.9,41.5
93561,1992,65000000,New York City,Private Education and Health Services,501.1,509.3,512.9,515.6,513.4,509.4,498.4,496.3,507,517.6,521.1,525,510.6
93561,1992,65610000,New York City,Private Educational Services,107,113.8,115.1,115.8,112.5,106.1,96,94.3,102.3,110.9,112.3,114,108.3
93561,1992,65611100,New York City,Private Elementary and Secondary Schools,25.2,25.3,25.3,25.2,25,24.8,21.6,21.1,23.4,24.3,24.5,24.4,24.2
93561,1992,65611300,New York City,"Private Colleges, Universities, and Professional Schools",69,75.3,76.5,77.1,73.9,68.4,61.9,61.1,66.1,72.6,73.8,75.8,71
93561,1992,65620000,New York City,Health Care and Social Assistance,394.1,395.5,397.8,399.8,400.9,403.3,402.4,402,404.7,406.7,408.8,411,402.3
93561,1992,65621000,New York City,Ambulatory Health Care Services,77.2,77.7,78.6,78.5,78.7,79.5,79.8,79.5,80.1,81.5,81.8,82.5,79.6
93561,1992,65621100,New York City,Offices of Physicians,27.6,27.8,28,28.1,28.2,28.3,28.2,28.2,28.5,28.8,28.8,29.1,28.3
93561,1992,65621400,New York City,Outpatient Care Centers,9.3,9.4,9.5,9.5,9.6,9.7,10.1,9.9,10.1,10.4,10.5,10.6,9.9
93561,1992,65621600,New York City,Home Health Care Services,17.5,17.7,18.2,18.4,18.4,18.8,19.2,19.2,19.4,19.6,19.6,19.9,18.8
93561,1992,65622000,New York City,Hospitals,150.4,150.8,151.5,150.5,150.8,151.1,151.7,152,152.7,152.5,152.9,153.2,151.7
93561,1992,65622100,New York City,General Medical and Surgical Hospitals,138.8,139.1,139.7,138.7,139,139.2,139.6,139.9,140.6,140.4,140.5,141,139.7
93561,1992,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.1,9.1,9.1,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.4
93561,1992,65623000,New York City,Nursing and Residential Care Facilities,57.5,57.4,57.5,57.4,57.6,57.9,57.7,57.7,58,58,58.5,58.6,57.8
93561,1992,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),39.7,39.7,40,40.1,40.2,40.3,40.2,40.2,40.6,40.6,40.8,40.9,40.3
93561,1992,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",10.2,10.2,10.1,9.8,9.9,10,10,10,9.9,10,10,10.1,10
93561,1992,65623900,New York City,Other Residential Care Facilities,5.2,5.3,5.4,5.4,5.5,5.5,5.5,5.4,5.4,5.4,5.6,5.6,5.4
93561,1992,65624000,New York City,Social Assistance,109,109.6,110.2,113.4,113.8,114.8,113.2,112.8,113.9,114.7,115.6,116.7,113.1
93561,1992,65624100,New York City,Individual and Family Services,80.1,80.6,80.9,83.8,84.2,85.2,84,83.9,84.4,84.6,85.6,86.6,83.7
93561,1992,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",7.3,7.2,7.4,7.7,7.7,7.7,7.7,7.8,7.5,7.6,7.7,7.8,7.6
93561,1992,65624300,New York City,Vocational Rehabilitation Services,7.4,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.5,7.5,7.4,7.5,7.5
93561,1992,65624400,New York City,Child Care Services,14.2,14.2,14.3,14.3,14.4,14.4,14.1,13.7,14.5,15,14.9,14.8,14.4
93561,1992,70000000,New York City,Leisure and Hospitality,187.3,187.7,189.9,195.1,196,198,194.3,190.6,194.5,195.1,197.3,199,193.7
93561,1992,70710000,New York City,"Arts, Entertainment, and Recreation",38,38.8,39.6,41.8,40.1,40.5,41.4,40.4,41.1,40.8,42.2,42.2,40.6
93561,1992,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",23.6,24.5,24.9,26.5,24.3,24,24.5,23.7,24.8,25.1,26.3,26.7,24.9
93561,1992,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",7.3,7.1,7.2,7.5,7.7,7.9,8,7.9,8,7.5,7.7,7.5,7.6
93561,1992,70713000,New York City,"Amusement, Gambling, and Recreation Industries",7.1,7.2,7.5,7.8,8.1,8.6,8.9,8.8,8.3,8.2,8.2,8,8.1
93561,1992,70713900,New York City,Other Amusement and Recreation Industries,6.8,6.9,7.1,7.5,7.7,8.2,8.4,8.4,7.9,8,7.8,7.7,7.7
93561,1992,70720000,New York City,Accommodation and Food Services,149.3,148.9,150.3,153.3,155.9,157.5,152.9,150.2,153.4,154.3,155.1,156.8,153.2
93561,1992,70721000,New York City,Accommodation,32.4,32.5,32.9,33.7,33.9,34.1,32.4,31.5,33,33.4,33.4,34,33.1
93561,1992,70721100,New York City,Traveler Accommodation,31.9,32,32.3,33.2,33.3,33.6,31.8,30.6,32.5,32.9,32.9,33.5,32.5
93561,1992,70722000,New York City,Food Services and Drinking Places,116.9,116.4,117.4,119.6,122,123.4,120.5,118.7,120.4,120.9,121.7,122.8,120.1
93561,1992,70722500,New York City,Restaurants and Other Eating Places,95.9,95.2,96,97,98.4,99.1,97.4,96.1,97.9,98.1,99.1,99.9,97.5
93561,1992,70722511,New York City,Full-Service Restaurants,60.2,60,60.4,61.7,62.2,62.8,61.7,61,61.4,61.6,62.1,62.5,61.5
93561,1992,70722590,New York City,Limited-Service Restaurants and Other Eating Places,35.7,35.2,35.6,35.3,36.2,36.3,35.7,35.1,36.5,36.5,37,37.4,36
93561,1992,80000000,New York City,Other Services,117.5,117.3,118.1,118.6,119.2,119.3,117.1,116,116.7,119.1,119,120.3,118.2
93561,1992,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",68.8,68.5,69.2,69.2,69.5,69.5,68.4,67.6,67.7,69.7,69.9,71.2,69.1
93561,1992,90000000,New York City,Government,580.2,580.4,586,586.9,586.2,581.8,597.3,594.3,568.8,578,583.5,585,584
93561,1992,90910000,New York City,Federal Government,73.7,73.3,73.2,72.8,72.6,72.5,72.8,72.6,72.3,71.9,70.9,71.5,72.5
93561,1992,90919120,New York City,U.S. Postal Service,36,35.5,35.5,35.3,35.1,34.8,34.7,34.4,34.3,34.4,33.3,33.9,34.8
93561,1992,90920000,New York City,State Government,53.2,53.3,53.6,53.6,53.5,53.5,53.7,53.7,53.5,53.4,53.5,53.6,53.5
93561,1992,90921611,New York City,State Government Educational Services,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.5
93561,1992,90922622,New York City,State Government Hospitals,10,10,9.9,9.9,9.9,9.7,9.7,9.7,9.7,9.7,9.8,9.7,9.8
93561,1992,90930000,New York City,Local Government,453.3,453.8,459.2,460.5,460.1,455.8,470.8,468,443,452.7,459.1,459.9,458
93561,1992,90936111,New York City,Local Government Elementary and Secondary Education,140,140,142.2,142.4,141.8,141.1,110,107.5,126.8,131.8,136.4,138.3,133.2
93561,1991,0,New York City,Total Nonfarm,"3,397.00","3,397.40","3,417.50","3,404.80","3,405.60","3,413.40","3,346.50","3,342.00","3,348.00","3,367.10","3,380.80","3,380.20","3,383.40"
93561,1991,5000000,New York City,Total Private,"2,800.50","2,800.60","2,815.90","2,802.60","2,803.00","2,815.70","2,757.20","2,755.90","2,774.00","2,782.60","2,793.40","2,794.40","2,791.30"
93561,1991,6000000,New York City,Goods Producing,328.5,333,338.1,336.7,338.1,342.8,332.6,339.6,342.4,339.6,335.8,326.3,336.1
93561,1991,7000000,New York City,Service-Providing,"3,068.50","3,064.40","3,079.40","3,068.10","3,067.50","3,070.60","3,013.90","3,002.40","3,005.60","3,027.50","3,045.00","3,053.90","3,047.20"
93561,1991,8000000,New York City,Private Service Providing,"2,472.00","2,467.60","2,477.80","2,465.90","2,464.90","2,472.90","2,424.60","2,416.30","2,431.60","2,443.00","2,457.60","2,468.10","2,455.20"
93561,1991,15000000,New York City,"Mining, Logging and Construction",98.7,97.5,98.3,98.6,98.9,100.3,99,98.9,99.3,97.6,96.9,95.4,98.3
93561,1991,20236000,New York City,Construction of Buildings,21.1,21.2,21.3,21.4,21.5,21.9,21.5,21.6,21.6,21,20.9,20.6,21.3
93561,1991,20238000,New York City,Specialty Trade Contractors,70.1,69,69.5,69.2,69.4,70.4,69.4,69.3,69.6,68.6,68.3,67.2,69.2
93561,1991,30000000,New York City,Manufacturing,229.8,235.5,239.8,238.1,239.2,242.5,233.6,240.7,243.1,242,238.9,230.9,237.8
93561,1991,31000000,New York City,Durable Goods,75.5,75.3,75.1,74.3,73.7,74.1,70.4,73.5,74.1,73.9,73.1,71.9,73.7
93561,1991,32000000,New York City,Non-Durable Goods,154.3,160.2,164.7,163.8,165.5,168.4,163.2,167.2,169,168.1,165.8,159,164.1
93561,1991,32315000,New York City,Apparel Manufacturing,73.7,79.4,84,84,85.7,88.1,85.5,87.8,89.3,87.6,85.6,79.8,84.2
93561,1991,40000000,New York City,"Trade, Transportation, and Utilities",565.8,556.8,555.2,555,556.3,559.9,546.1,546,551.3,552.9,559.5,558.3,555.3
93561,1991,41000000,New York City,Wholesale Trade,169.4,168.5,168.4,167.3,166.7,167.4,165.1,165.5,165.8,165.9,165.7,164.7,166.7
93561,1991,41423000,New York City,"Merchant Wholesalers, Durable Goods",76.2,75.7,75.7,75.2,74.5,74.5,73.5,73.7,73.7,73.1,73,71.9,74.2
93561,1991,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",82.9,82.5,82.7,82,82,82.5,81.6,82,82.1,82.7,82.7,82.8,82.4
93561,1991,42000000,New York City,Retail Trade,251.9,247,246.5,243.7,244.8,246.1,239.3,239.3,241.9,243.2,247.8,252.4,245.3
93561,1991,42445000,New York City,Food and Beverage Retailers,57.4,57.4,57.5,56.8,57.1,57.9,56.4,56.7,57.6,57.3,58.2,58.4,57.4
93561,1991,42445100,New York City,Grocery and Convenience Retailers,40.8,40.9,40.9,40.2,40.4,41.1,39.8,40.1,40.9,40.6,41.3,41.2,40.7
93561,1991,42455100,New York City,Department Stores,28.5,27.5,27.4,26.6,26.8,26.8,26.3,26.4,26.4,26.3,27.7,28.3,27.1
93561,1991,42456000,New York City,Health and Personal Care Retailers,19.7,19.6,19.7,19.9,19.9,19.9,19.7,19.3,19.4,19.7,19.6,19.7,19.7
93561,1991,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",49.2,47.6,47.6,47.2,47.7,48.2,46.6,46.8,47.4,47.9,49,50.2,48
93561,1991,42458100,New York City,Clothing and Clothing Accessories Retailers,37.5,36,36,35.7,36.2,36.6,35.4,35.5,36.1,36.6,37.6,38.6,36.5
93561,1991,43000000,New York City,"Transportation, Warehousing, and Utilities",144.5,141.3,140.3,144,144.8,146.4,141.7,141.2,143.6,143.8,146,141.2,143.2
93561,1991,43220000,New York City,Utilities,21,21,21,20.9,20.9,21.1,21.4,21.4,20.8,20.8,20.7,20.6,21
